Year	State	Latitude	Longitude	curphase	fracillum	Moonrise	Moon_Upper_Transit	Moonset	Sunrise	Sun_Upper_Transit	Sunset	Begin_Civil_Twilight	End_Civil_Twilight	Timezone
1759	Wyoming	41.1399	-104.8202	Waning Crescent	11%	02:15  ST	09:14  ST	16:24  ST	04:26  ST	12:00  ST	19:35  ST	03:52  ST	20:09  ST	-7.0
1760	Alabama	32.377	-86.3006	Waxing Gibbous	64%	13:00  ST	19:03  ST	00:33  ST	04:38  ST	11:47  ST	18:55  ST	04:10  ST	19:23  ST	-6.0
1760	Alaska	58.3019	-134.4197	Waxing Gibbous	65%	13:33  ST	19:21  ST	00:47  ST	02:50  ST	11:59  ST	21:08  ST	01:31  ST	22:27  ST	-9.0
1760	Arizona	33.4484	-112.074	Waxing Gibbous	64%	13:47  ST	19:49  ST	01:18  ST	05:18  ST	12:30  ST	19:41  ST	04:49  ST	20:10  ST	-7.0
1760	Arkansas	34.7465	-92.2896	Waxing Gibbous	64%	13:25  ST	19:28  ST	00:57  ST	04:56  ST	12:11  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1760	California	38.575764	-121.478851	Waxing Gibbous	65%	13:28  ST	19:28  ST	00:56  ST	04:41  ST	12:07  ST	19:33  ST	04:09  ST	20:05  ST	-8.0
1760	Colorado	39.7392	-104.9903	Waxing Gibbous	64%	13:20  ST	19:20  ST	00:49  ST	04:32  ST	12:01  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1760	Connecticut	41.764	-72.6822	Waxing Gibbous	63%	13:06  ST	19:07  ST	00:38  ST	04:15  ST	11:52  ST	19:29  ST	03:41  ST	20:03  ST	-5.0
1760	Delaware	39.1582	-75.5244	Waxing Gibbous	63%	13:17  ST	19:19  ST	00:49  ST	04:36  ST	12:03  ST	19:31  ST	04:03  ST	20:04  ST	-5.0
1760	Florida	30.4383	-84.2807	Waxing Gibbous	63%	13:51  ST	19:55  ST	01:25  ST	05:35  ST	12:38  ST	19:42  ST	05:07  ST	20:10  ST	-5.0
1760	Georgia	33.749	-84.388	Waxing Gibbous	63%	13:52  ST	19:56  ST	01:25  ST	05:27  ST	12:39  ST	19:51  ST	04:58  ST	20:20  ST	-5.0
1760	Hawaii	21.307	-157.8584	Waxing Gibbous	65%	13:54  ST	19:58  ST	01:25  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:41  ST	-10.0
1760	Idaho	43.6178	-116.1997	Waxing Gibbous	64%	14:08  ST	20:06  ST	01:34  ST	05:03  ST	12:46  ST	20:29  ST	04:27  ST	21:06  ST	-7.0
1760	Illinois	39.798	-89.644	Waxing Gibbous	64%	13:16  ST	19:17  ST	00:47  ST	04:30  ST	12:00  ST	19:30  ST	03:57  ST	20:03  ST	-6.0
1760	Indiana	39.7684	-86.1581	Waxing Gibbous	63%	14:01  ST	20:03  ST	01:32  ST	05:16  ST	12:46  ST	20:16  ST	04:43  ST	20:49  ST	-5.0
1760	Iowa	41.5908	-93.6208	Waxing Gibbous	64%	13:33  ST	19:34  ST	01:03  ST	04:40  ST	12:16  ST	19:52  ST	04:06  ST	20:26  ST	-6.0
1760	Kansas	39.0473	-95.6752	Waxing Gibbous	64%	13:41  ST	19:42  ST	01:11  ST	04:57  ST	12:24  ST	19:52  ST	04:24  ST	20:24  ST	-6.0
1760	Kentucky	38.1868	-84.8753	Waxing Gibbous	63%	13:56  ST	19:58  ST	01:27  ST	05:16  ST	12:41  ST	20:06  ST	04:44  ST	20:37  ST	-5.0
1760	Louisiana	30.4571	-91.1874	Waxing Gibbous	64%	13:20  ST	19:24  ST	00:53  ST	05:03  ST	12:06  ST	19:10  ST	04:35  ST	19:37  ST	-6.0
1760	Maine	44.307	-69.7817	Waxing Gibbous	63%	12:55  ST	18:56  ST	00:26  ST	03:55  ST	11:40  ST	19:26  ST	03:18  ST	20:03  ST	-5.0
1760	Maryland	38.9784	-76.4922	Waxing Gibbous	63%	13:21  ST	19:23  ST	00:53  ST	04:40  ST	12:07  ST	19:35  ST	04:08  ST	20:07  ST	-5.0
1760	Massachusetts	42.3601	-71.0589	Waxing Gibbous	63%	12:59  ST	19:01  ST	00:31  ST	04:07  ST	11:46  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1760	Michigan	42.7335	-84.5555	Waxing Gibbous	63%	13:56  ST	19:56  ST	01:26  ST	05:00  ST	12:40  ST	20:20  ST	04:24  ST	20:55  ST	-5.0
1760	Minnesota	44.9551	-93.1022	Waxing Gibbous	64%	13:32  ST	19:31  ST	01:01  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-6.0
1760	Mississippi	32.2988	-90.1848	Waxing Gibbous	64%	13:16  ST	19:19  ST	00:49  ST	04:54  ST	12:02  ST	19:10  ST	04:25  ST	19:39  ST	-6.0
1760	Missouri	38.5767	-92.1735	Waxing Gibbous	64%	13:26  ST	19:28  ST	00:57  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1760	Montana	46.5891	-112.0391	Waxing Gibbous	64%	13:52  ST	19:49  ST	01:17  ST	04:34  ST	12:30  ST	20:25  ST	03:55  ST	21:04  ST	-7.0
1760	Nebraska	40.8081	-96.6997	Waxing Gibbous	64%	13:46  ST	19:46  ST	01:15  ST	04:55  ST	12:28  ST	20:01  ST	04:21  ST	20:35  ST	-6.0
1760	Nevada	39.1638	-119.7664	Waxing Gibbous	65%	13:21  ST	19:21  ST	00:49  ST	04:33  ST	12:00  ST	19:28  ST	04:00  ST	20:01  ST	-8.0
1760	New Hampshire	43.2081	-71.5376	Waxing Gibbous	63%	13:02  ST	19:03  ST	00:33  ST	04:06  ST	11:47  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1760	New Jersey	40.2206	-74.7691	Waxing Gibbous	63%	13:14  ST	19:16  ST	00:46  ST	04:29  ST	12:00  ST	19:32  ST	03:56  ST	20:05  ST	-5.0
1760	New Mexico	35.6822	-105.9394	Waxing Gibbous	64%	13:22  ST	19:24  ST	00:53  ST	04:48  ST	12:05  ST	19:23  ST	04:18  ST	19:53  ST	-7.0
1760	New York	42.6526	-73.7562	Waxing Gibbous	63%	13:11  ST	19:12  ST	00:42  ST	04:17  ST	11:56  ST	19:36  ST	03:42  ST	20:11  ST	-5.0
1760	North Carolina	35.7804	-78.6391	Waxing Gibbous	63%	13:29  ST	19:32  ST	01:02  ST	04:58  ST	12:16  ST	19:34  ST	04:28  ST	20:04  ST	-5.0
1760	North Dakota	46.8208	-100.7837	Waxing Gibbous	64%	14:05  ST	20:03  ST	01:32  ST	04:48  ST	12:44  ST	20:41  ST	04:08  ST	21:20  ST	-6.0
1760	Ohio	39.9612	-82.9988	Waxing Gibbous	63%	13:48  ST	19:50  ST	01:20  ST	05:03  ST	12:33  ST	20:04  ST	04:30  ST	20:37  ST	-5.0
1760	Oklahoma	35.4676	-97.5164	Waxing Gibbous	64%	13:47  ST	19:50  ST	01:19  ST	05:15  ST	12:31  ST	19:48  ST	04:45  ST	20:18  ST	-6.0
1760	Oregon	44.9429	-123.0351	Waxing Gibbous	65%	13:37  ST	19:35  ST	01:02  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:39  ST	-8.0
1760	Pennsylvania	40.2732	-76.8867	Waxing Gibbous	63%	13:23  ST	19:25  ST	00:55  ST	04:37  ST	12:09  ST	19:40  ST	04:04  ST	20:14  ST	-5.0
1760	Rhode Island	41.8236	-71.4222	Waxing Gibbous	63%	13:01  ST	19:02  ST	00:33  ST	04:10  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1760	South Carolina	34.0007	-81.0348	Waxing Gibbous	63%	13:39  ST	19:42  ST	01:11  ST	05:13  ST	12:25  ST	19:38  ST	04:44  ST	20:07  ST	-5.0
1760	South Dakota	44.3668	-100.3538	Waxing Gibbous	64%	14:02  ST	20:01  ST	01:30  ST	04:57  ST	12:43  ST	20:29  ST	04:20  ST	21:06  ST	-6.0
1760	Tennessee	36.1627	-86.7816	Waxing Gibbous	64%	13:03  ST	19:05  ST	00:35  ST	04:30  ST	11:48  ST	19:07  ST	03:59  ST	19:38  ST	-6.0
1760	Texas	30.2672	-97.7431	Waxing Gibbous	64%	13:47  ST	19:51  ST	01:20  ST	05:29  ST	12:32  ST	19:35  ST	05:02  ST	20:03  ST	-6.0
1760	Utah	40.7608	-111.891	Waxing Gibbous	64%	13:49  ST	19:49  ST	01:17  ST	04:56  ST	12:29  ST	20:02  ST	04:22  ST	20:36  ST	-7.0
1760	Vermont	44.2624	-72.58	Waxing Gibbous	63%	13:06  ST	19:07  ST	00:37  ST	04:06  ST	11:52  ST	19:37  ST	03:29  ST	20:14  ST	-5.0
1760	Virginia	37.5407	-77.436	Waxing Gibbous	63%	13:24  ST	19:27  ST	00:57  ST	04:48  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1760	Washington	47.0379	-122.9007	Waxing Gibbous	65%	13:37  ST	19:34  ST	01:01  ST	04:16  ST	12:13  ST	20:10  ST	03:36  ST	20:50  ST	-8.0
1760	West Virginia	38.3498	-81.6326	Waxing Gibbous	63%	13:42  ST	19:44  ST	01:14  ST	05:03  ST	12:28  ST	19:53  ST	04:31  ST	20:25  ST	-5.0
1760	Wisconsin	43.0731	-89.4012	Waxing Gibbous	64%	13:16  ST	19:16  ST	00:46  ST	04:18  ST	11:59  ST	19:40  ST	03:42  ST	20:16  ST	-6.0
1760	Wyoming	41.1399	-104.8202	Waxing Gibbous	64%	13:20  ST	19:20  ST	00:48  ST	04:26  ST	12:01  ST	19:35  ST	03:52  ST	20:09  ST	-7.0
1761	Alabama	32.377	-86.3006	Waning Gibbous	85%	22:17  ST	02:48  ST	08:00  ST	04:38  ST	11:46  ST	18:55  ST	04:10  ST	19:23  ST	-6.0
1761	Alaska	58.3019	-134.4197	Waning Gibbous	84%	23:58  ST	03:07  ST	06:38  ST	02:50  ST	11:59  ST	21:08  ST	01:31  ST	22:27  ST	-9.0
1761	Arizona	33.4484	-112.074	Waning Gibbous	84%	23:05  ST	03:35  ST	08:45  ST	05:18  ST	12:30  ST	19:41  ST	04:49  ST	20:10  ST	-7.0
1761	Arkansas	34.7465	-92.2896	Waning Gibbous	85%	22:46  ST	03:13  ST	08:20  ST	04:56  ST	12:10  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1761	California	38.575764	-121.478851	Waning Gibbous	84%	22:54  ST	03:14  ST	08:11  ST	04:41  ST	12:07  ST	19:33  ST	04:09  ST	20:05  ST	-8.0
1761	Colorado	39.7392	-104.9903	Waning Gibbous	84%	22:50  ST	03:06  ST	07:59  ST	04:31  ST	12:01  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1761	Connecticut	41.764	-72.6822	Waning Gibbous	85%	22:43  ST	02:52  ST	07:38  ST	04:15  ST	11:52  ST	19:29  ST	03:41  ST	20:03  ST	-5.0
1761	Delaware	39.1582	-75.5244	Waning Gibbous	85%	22:48  ST	03:04  ST	07:58  ST	04:35  ST	12:03  ST	19:31  ST	04:03  ST	20:04  ST	-5.0
1761	Florida	30.4383	-84.2807	Waning Gibbous	85%	23:05  ST	03:40  ST	08:56  ST	05:35  ST	12:38  ST	19:42  ST	05:07  ST	20:10  ST	-5.0
1761	Georgia	33.749	-84.388	Waning Gibbous	85%	23:12  ST	03:41  ST	08:49  ST	05:27  ST	12:39  ST	19:51  ST	04:58  ST	20:20  ST	-5.0
1761	Hawaii	21.307	-157.8584	Waning Gibbous	84%	22:50  ST	03:44  ST	09:20  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:41  ST	-10.0
1761	Idaho	43.6178	-116.1997	Waning Gibbous	84%	23:46  ST	03:52  ST	08:34  ST	05:03  ST	12:46  ST	20:29  ST	04:27  ST	21:05  ST	-7.0
1761	Illinois	39.798	-89.644	Waning Gibbous	85%	22:47  ST	03:02  ST	07:55  ST	04:30  ST	12:00  ST	19:30  ST	03:57  ST	20:03  ST	-6.0
1761	Indiana	39.7684	-86.1581	Waning Gibbous	85%	23:33  ST	03:48  ST	08:40  ST	05:16  ST	12:46  ST	20:16  ST	04:43  ST	20:49  ST	-5.0
1761	Iowa	41.5908	-93.6208	Waning Gibbous	85%	23:08  ST	03:19  ST	08:06  ST	04:40  ST	12:16  ST	19:52  ST	04:06  ST	20:26  ST	-6.0
1761	Kansas	39.0473	-95.6752	Waning Gibbous	85%	23:10  ST	03:27  ST	08:22  ST	04:56  ST	12:24  ST	19:52  ST	04:24  ST	20:24  ST	-6.0
1761	Kentucky	38.1868	-84.8753	Waning Gibbous	85%	23:24  ST	03:43  ST	08:40  ST	05:16  ST	12:41  ST	20:06  ST	04:44  ST	20:37  ST	-5.0
1761	Louisiana	30.4571	-91.1874	Waning Gibbous	85%	22:33  ST	03:09  ST	08:25  ST	05:02  ST	12:06  ST	19:10  ST	04:35  ST	19:37  ST	-6.0
1761	Maine	44.307	-69.7817	Waning Gibbous	85%	22:39  ST	02:40  ST	07:17  ST	03:54  ST	11:40  ST	19:26  ST	03:18  ST	20:03  ST	-5.0
1761	Maryland	38.9784	-76.4922	Waning Gibbous	85%	22:52  ST	03:08  ST	08:02  ST	04:40  ST	12:07  ST	19:35  ST	04:08  ST	20:07  ST	-5.0
1761	Massachusetts	42.3601	-71.0589	Waning Gibbous	85%	22:38  ST	02:45  ST	07:29  ST	04:07  ST	11:46  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1761	Michigan	42.7335	-84.5555	Waning Gibbous	85%	23:34  ST	03:41  ST	08:24  ST	04:59  ST	12:40  ST	20:20  ST	04:24  ST	20:55  ST	-5.0
1761	Minnesota	44.9551	-93.1022	Waning Gibbous	85%	23:16  ST	03:17  ST	07:53  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-6.0
1761	Mississippi	32.2988	-90.1848	Waning Gibbous	85%	22:33  ST	03:04  ST	08:17  ST	04:54  ST	12:02  ST	19:10  ST	04:25  ST	19:39  ST	-6.0
1761	Missouri	38.5767	-92.1735	Waning Gibbous	85%	22:55  ST	03:13  ST	08:09  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1761	Montana	46.5891	-112.0391	Waning Gibbous	84%	23:38  ST	03:35  ST	08:06  ST	04:34  ST	12:29  ST	20:25  ST	03:55  ST	21:04  ST	-7.0
1761	Nebraska	40.8081	-96.6997	Waning Gibbous	85%	23:19  ST	03:31  ST	08:21  ST	04:55  ST	12:28  ST	20:01  ST	04:21  ST	20:35  ST	-6.0
1761	Nevada	39.1638	-119.7664	Waning Gibbous	84%	22:49  ST	03:07  ST	08:02  ST	04:32  ST	12:00  ST	19:28  ST	04:00  ST	20:01  ST	-8.0
1761	New Hampshire	43.2081	-71.5376	Waning Gibbous	85%	22:43  ST	02:47  ST	07:29  ST	04:06  ST	11:47  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1761	New Jersey	40.2206	-74.7691	Waning Gibbous	85%	22:48  ST	03:01  ST	07:52  ST	04:29  ST	12:00  ST	19:32  ST	03:56  ST	20:05  ST	-5.0
1761	New Mexico	35.6822	-105.9394	Waning Gibbous	84%	22:44  ST	03:10  ST	08:14  ST	04:48  ST	12:05  ST	19:22  ST	04:17  ST	19:53  ST	-7.0
1761	New York	42.6526	-73.7562	Waning Gibbous	85%	22:50  ST	02:57  ST	07:40  ST	04:17  ST	11:56  ST	19:36  ST	03:41  ST	20:11  ST	-5.0
1761	North Carolina	35.7804	-78.6391	Waning Gibbous	85%	22:53  ST	03:17  ST	08:20  ST	04:58  ST	12:16  ST	19:34  ST	04:28  ST	20:04  ST	-5.0
1761	North Dakota	46.8208	-100.7837	Waning Gibbous	85%	23:53  ST	03:48  ST	08:18  ST	04:48  ST	12:44  ST	20:41  ST	04:08  ST	21:20  ST	-6.0
1761	Ohio	39.9612	-82.9988	Waning Gibbous	85%	23:21  ST	03:35  ST	08:27  ST	05:03  ST	12:33  ST	20:04  ST	04:30  ST	20:37  ST	-5.0
1761	Oklahoma	35.4676	-97.5164	Waning Gibbous	85%	23:09  ST	03:35  ST	08:39  ST	05:15  ST	12:31  ST	19:48  ST	04:45  ST	20:18  ST	-6.0
1761	Oregon	44.9429	-123.0351	Waning Gibbous	84%	23:18  ST	03:20  ST	07:58  ST	04:25  ST	12:13  ST	20:02  ST	03:48  ST	20:39  ST	-8.0
1761	Pennsylvania	40.2732	-76.8867	Waning Gibbous	85%	22:56  ST	03:10  ST	08:00  ST	04:37  ST	12:09  ST	19:40  ST	04:04  ST	20:13  ST	-5.0
1761	Rhode Island	41.8236	-71.4222	Waning Gibbous	85%	22:38  ST	02:47  ST	07:33  ST	04:10  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1761	South Carolina	34.0007	-81.0348	Waning Gibbous	85%	22:59  ST	03:27  ST	08:35  ST	05:13  ST	12:25  ST	19:38  ST	04:43  ST	20:07  ST	-5.0
1761	South Dakota	44.3668	-100.3538	Waning Gibbous	85%	23:43  ST	03:47  ST	08:25  ST	04:57  ST	12:43  ST	20:29  ST	04:20  ST	21:06  ST	-6.0
1761	Tennessee	36.1627	-86.7816	Waning Gibbous	85%	22:27  ST	02:50  ST	07:53  ST	04:30  ST	11:48  ST	19:07  ST	03:59  ST	19:38  ST	-6.0
1761	Texas	30.2672	-97.7431	Waning Gibbous	85%	22:59  ST	03:36  ST	08:53  ST	05:29  ST	12:32  ST	19:35  ST	05:02  ST	20:03  ST	-6.0
1761	Utah	40.7608	-111.891	Waning Gibbous	84%	23:21  ST	03:34  ST	08:25  ST	04:56  ST	12:29  ST	20:02  ST	04:22  ST	20:36  ST	-7.0
1761	Vermont	44.2624	-72.58	Waning Gibbous	85%	22:50  ST	02:52  ST	07:29  ST	04:06  ST	11:52  ST	19:37  ST	03:29  ST	20:14  ST	-5.0
1761	Virginia	37.5407	-77.436	Waning Gibbous	85%	22:52  ST	03:12  ST	08:10  ST	04:48  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1761	Washington	47.0379	-122.9007	Waning Gibbous	84%	23:23  ST	03:20  ST	07:50  ST	04:16  ST	12:13  ST	20:10  ST	03:36  ST	20:50  ST	-8.0
1761	West Virginia	38.3498	-81.6326	Waning Gibbous	85%	23:11  ST	03:29  ST	08:26  ST	05:02  ST	12:28  ST	19:53  ST	04:31  ST	20:25  ST	-5.0
1761	Wisconsin	43.0731	-89.4012	Waning Gibbous	85%	22:55  ST	03:01  ST	07:44  ST	04:18  ST	11:59  ST	19:40  ST	03:42  ST	20:16  ST	-6.0
1761	Wyoming	41.1399	-104.8202	Waning Gibbous	84%	22:53  ST	03:05  ST	07:54  ST	04:26  ST	12:01  ST	19:35  ST	03:52  ST	20:09  ST	-7.0
1762	Alabama	32.377	-86.3006	New Moon	0%	03:55  ST	11:26  ST	19:02  ST	04:38  ST	11:46  ST	18:55  ST	04:09  ST	19:23  ST	-6.0
1762	Alaska	58.3019	-134.4197	New Moon	0%	01:48  ST	11:47  ST	22:01  ST	02:50  ST	11:59  ST	21:08  ST	01:31  ST	22:27  ST	-9.0
1762	Arizona	33.4484	-112.074	New Moon	0%	04:38  ST	12:14  ST	19:53  ST	05:18  ST	12:30  ST	19:41  ST	04:49  ST	20:10  ST	-7.0
1762	Arkansas	34.7465	-92.2896	New Moon	0%	04:12  ST	11:51  ST	19:35  ST	04:56  ST	12:10  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1762	California	38.575764	-121.478851	New Moon	0%	04:00  ST	11:53  ST	19:51  ST	04:41  ST	12:07  ST	19:33  ST	04:09  ST	20:05  ST	-8.0
1762	Colorado	39.7392	-104.9903	New Moon	0%	03:47  ST	11:44  ST	19:46  ST	04:31  ST	12:01  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1762	Connecticut	41.764	-72.6822	New Moon	0%	03:25  ST	11:29  ST	19:39  ST	04:15  ST	11:52  ST	19:29  ST	03:41  ST	20:03  ST	-5.0
1762	Delaware	39.1582	-75.5244	New Moon	0%	03:47  ST	11:41  ST	19:40  ST	04:35  ST	12:03  ST	19:31  ST	04:03  ST	20:04  ST	-5.0
1762	Florida	30.4383	-84.2807	New Moon	0%	04:52  ST	12:18  ST	19:47  ST	05:35  ST	12:38  ST	19:42  ST	05:07  ST	20:10  ST	-5.0
1762	Georgia	33.749	-84.388	New Moon	0%	04:42  ST	12:18  ST	19:58  ST	05:27  ST	12:39  ST	19:51  ST	04:58  ST	20:20  ST	-5.0
1762	Hawaii	21.307	-157.8584	New Moon	0%	05:22  ST	12:25  ST	19:30  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:41  ST	-10.0
1762	Idaho	43.6178	-116.1997	New Moon	0%	04:17  ST	12:31  ST	20:50  ST	05:03  ST	12:46  ST	20:29  ST	04:27  ST	21:05  ST	-7.0
1762	Illinois	39.798	-89.644	New Moon	0%	03:43  ST	11:40  ST	19:42  ST	04:30  ST	12:00  ST	19:30  ST	03:57  ST	20:03  ST	-6.0
1762	Indiana	39.7684	-86.1581	New Moon	0%	04:29  ST	12:26  ST	20:27  ST	05:16  ST	12:46  ST	20:16  ST	04:43  ST	20:48  ST	-5.0
1762	Iowa	41.5908	-93.6208	New Moon	0%	03:53  ST	11:57  ST	20:06  ST	04:40  ST	12:16  ST	19:52  ST	04:06  ST	20:26  ST	-6.0
1762	Kansas	39.0473	-95.6752	New Moon	0%	04:11  ST	12:06  ST	20:04  ST	04:56  ST	12:24  ST	19:51  ST	04:24  ST	20:24  ST	-6.0
1762	Kentucky	38.1868	-84.8753	New Moon	0%	04:29  ST	12:20  ST	20:16  ST	05:16  ST	12:41  ST	20:06  ST	04:44  ST	20:37  ST	-5.0
1762	Louisiana	30.4571	-91.1874	New Moon	0%	04:21  ST	11:47  ST	19:16  ST	05:02  ST	12:06  ST	19:10  ST	04:35  ST	19:37  ST	-6.0
1762	Maine	44.307	-69.7817	New Moon	0%	03:02  ST	11:17  ST	19:39  ST	03:54  ST	11:40  ST	19:26  ST	03:18  ST	20:03  ST	-5.0
1762	Maryland	38.9784	-76.4922	New Moon	0%	03:52  ST	11:45  ST	19:44  ST	04:40  ST	12:07  ST	19:35  ST	04:08  ST	20:07  ST	-5.0
1762	Massachusetts	42.3601	-71.0589	New Moon	0%	03:16  ST	11:23  ST	19:35  ST	04:07  ST	11:45  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1762	Michigan	42.7335	-84.5555	New Moon	0%	04:10  ST	12:19  ST	20:33  ST	04:59  ST	12:39  ST	20:19  ST	04:24  ST	20:55  ST	-5.0
1762	Minnesota	44.9551	-93.1022	New Moon	0%	03:36  ST	11:55  ST	20:20  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-6.0
1762	Mississippi	32.2988	-90.1848	New Moon	0%	04:11  ST	11:43  ST	19:18  ST	04:54  ST	12:02  ST	19:10  ST	04:25  ST	19:39  ST	-6.0
1762	Missouri	38.5767	-92.1735	New Moon	0%	03:58  ST	11:51  ST	19:48  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1762	Montana	46.5891	-112.0391	New Moon	0%	03:46  ST	12:14  ST	20:48  ST	04:34  ST	12:29  ST	20:25  ST	03:55  ST	21:04  ST	-7.0
1762	Nebraska	40.8081	-96.6997	New Moon	0%	04:08  ST	12:10  ST	20:16  ST	04:55  ST	12:28  ST	20:01  ST	04:21  ST	20:35  ST	-6.0
1762	Nevada	39.1638	-119.7664	New Moon	0%	03:51  ST	11:46  ST	19:46  ST	04:32  ST	12:00  ST	19:28  ST	04:00  ST	20:01  ST	-8.0
1762	New Hampshire	43.2081	-71.5376	New Moon	0%	03:14  ST	11:25  ST	19:41  ST	04:06  ST	11:47  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1762	New Jersey	40.2206	-74.7691	New Moon	0%	03:40  ST	11:38  ST	19:42  ST	04:29  ST	12:00  ST	19:32  ST	03:56  ST	20:05  ST	-5.0
1762	New Mexico	35.6822	-105.9394	New Moon	0%	04:06  ST	11:48  ST	19:35  ST	04:48  ST	12:05  ST	19:22  ST	04:17  ST	19:53  ST	-7.0
1762	New York	42.6526	-73.7562	New Moon	0%	03:26  ST	11:34  ST	19:48  ST	04:16  ST	11:56  ST	19:36  ST	03:41  ST	20:11  ST	-5.0
1762	North Carolina	35.7804	-78.6391	New Moon	0%	04:12  ST	11:54  ST	19:41  ST	04:58  ST	12:16  ST	19:33  ST	04:28  ST	20:04  ST	-5.0
1762	North Dakota	46.8208	-100.7837	New Moon	0%	03:58  ST	12:27  ST	21:02  ST	04:48  ST	12:44  ST	20:41  ST	04:08  ST	21:20  ST	-6.0
1762	Ohio	39.9612	-82.9988	New Moon	0%	04:15  ST	12:13  ST	20:15  ST	05:03  ST	12:33  ST	20:04  ST	04:30  ST	20:37  ST	-5.0
1762	Oklahoma	35.4676	-97.5164	New Moon	0%	04:31  ST	12:13  ST	19:59  ST	05:14  ST	12:31  ST	19:48  ST	04:44  ST	20:18  ST	-6.0
1762	Oregon	44.9429	-123.0351	New Moon	0%	03:40  ST	12:00  ST	20:25  ST	04:25  ST	12:13  ST	20:02  ST	03:47  ST	20:39  ST	-8.0
1762	Pennsylvania	40.2732	-76.8867	New Moon	0%	03:48  ST	11:47  ST	19:51  ST	04:37  ST	12:09  ST	19:40  ST	04:04  ST	20:13  ST	-5.0
1762	Rhode Island	41.8236	-71.4222	New Moon	0%	03:20  ST	11:24  ST	19:34  ST	04:10  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1762	South Carolina	34.0007	-81.0348	New Moon	0%	04:28  ST	12:04  ST	19:45  ST	05:13  ST	12:25  ST	19:38  ST	04:43  ST	20:07  ST	-5.0
1762	South Dakota	44.3668	-100.3538	New Moon	0%	04:08  ST	12:25  ST	20:47  ST	04:56  ST	12:43  ST	20:29  ST	04:20  ST	21:06  ST	-6.0
1762	Tennessee	36.1627	-86.7816	New Moon	0%	03:44  ST	11:28  ST	19:16  ST	04:30  ST	11:48  ST	19:07  ST	03:59  ST	19:38  ST	-6.0
1762	Texas	30.2672	-97.7431	New Moon	0%	04:48  ST	12:14  ST	19:43  ST	05:29  ST	12:32  ST	19:35  ST	05:01  ST	20:03  ST	-6.0
1762	Utah	40.7608	-111.891	New Moon	0%	04:12  ST	12:13  ST	20:19  ST	04:56  ST	12:29  ST	20:02  ST	04:22  ST	20:35  ST	-7.0
1762	Vermont	44.2624	-72.58	New Moon	0%	03:14  ST	11:29  ST	19:50  ST	04:06  ST	11:52  ST	19:37  ST	03:29  ST	20:14  ST	-5.0
1762	Virginia	37.5407	-77.436	New Moon	0%	04:01  ST	11:49  ST	19:42  ST	04:48  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1762	Washington	47.0379	-122.9007	New Moon	0%	03:29  ST	11:59  ST	20:36  ST	04:16  ST	12:13  ST	20:10  ST	03:36  ST	20:50  ST	-8.0
1762	West Virginia	38.3498	-81.6326	New Moon	0%	04:15  ST	12:07  ST	20:03  ST	05:02  ST	12:28  ST	19:53  ST	04:31  ST	20:25  ST	-5.0
1762	Wisconsin	43.0731	-89.4012	New Moon	0%	03:29  ST	11:39  ST	19:55  ST	04:18  ST	11:59  ST	19:40  ST	03:42  ST	20:16  ST	-6.0
1762	Wyoming	41.1399	-104.8202	New Moon	0%	03:41  ST	11:44  ST	19:51  ST	04:26  ST	12:01  ST	19:35  ST	03:52  ST	20:09  ST	-7.0
1763	Alabama	32.377	-86.3006	Waxing Gibbous	84%	15:19  ST	20:42  ST	01:22  ST	04:38  ST	11:46  ST	18:55  ST	04:09  ST	19:23  ST	-6.0
